brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
30807.0,for_sale,372500.0,3.0,2.0,0.22,1660705.0,Punta Gorda,Florida,33983.0,1954.0,2017-08-29
30172.0,sold,250000.0,2.0,2.0,0.15,1347010.0,Leesburg,Florida,34748.0,1611.0,2022-01-20
30456.0,for_sale,29900.0,,,0.24,1967136.0,North Port,Florida,34291.0,,
30378.0,sold,2149000.0,5.0,5.0,0.21,1240023.0,Lighthouse Point,Florida,33064.0,4703.0,2021-11-17
56811.0,for_sale,550000.0,3.0,3.0,0.12,477763.0,Delray Beach,Florida,33484.0,2197.0,2019-12-30
78428.0,for_sale,89900.0,1.0,1.0,0.22,405724.0,Jensen Beach,Florida,34957.0,660.0,1990-12-11
51475.0,sold,29000.0,,,0.18,1851647.0,Poinciana,Florida,34759.0,,2022-04-14
32462.0,sold,260000.0,3.0,2.0,,358440.0,Jacksonville,Florida,32250.0,986.0,2021-12-13
53016.0,sold,360000.0,3.0,2.0,0.15,1515841.0,Lakeland,Florida,33813.0,2264.0,2022-02-04
84046.0,for_sale,20000.0,,,0.25,1055967.0,Port Charlotte,Florida,33981.0,,2005-05-19
53601.0,sold,315000.0,3.0,2.0,0.14,1462755.0,Zephyrhills,Florida,33541.0,1478.0,2022-04-21
106251.0,for_sale,1495000.0,,,79.24,250800.0,Jacksonville,Florida,32226.0,,
106249.0,for_sale,475000.0,3.0,2.0,,1804986.0,Fernandina Beach,Florida,32034.0,1873.0,2022-03-09
46005.0,sold,418000.0,3.0,3.0,0.1,1594272.0,Celebration,Florida,34747.0,1371.0,2022-03-21
15783.0,sold,190000.0,2.0,2.0,0.44,272064.0,Inverness,Florida,34450.0,1464.0,2022-04-26
10432.0,sold,142900.0,2.0,2.0,,1781129.0,Palm Bay,Florida,32905.0,825.0,2022-03-21
90099.0,for_sale,79000.0,,,0.95,1912486.0,Carrabelle,Florida,32322.0,,
50653.0,sold,28900.0,,,0.23,1364106.0,Cape Coral,Florida,33909.0,,2021-11-18
55622.0,sold,650000.0,2.0,3.0,6.5,120326.0,Pensacola Beach,Florida,32561.0,1092.0,2022-03-10
32423.0,for_sale,450000.0,,,6.0,806281.0,Brooksville,Florida,34601.0,,2005-10-20
55350.0,sold,335000.0,3.0,3.0,0.09,700184.0,Kissimmee,Florida,34741.0,1890.0,2022-04-22
88832.0,for_sale,301500.0,3.0,2.0,0.17,1119865.0,Saint Cloud,Florida,34769.0,1334.0,1992-02-25
60917.0,for_sale,230000.0,2.0,2.0,0.17,835017.0,Bonita Springs,Florida,34135.0,1152.0,1981-02-01
96217.0,sold,28900.0,1.0,1.0,,791045.0,Largo,Florida,33770.0,900.0,2022-02-01
79979.0,for_sale,94000.0,2.0,2.0,0.22,177700.0,Floral City,Florida,34436.0,864.0,1999-03-26
96943.0,sold,480000.0,4.0,3.0,0.18,1282960.0,Kissimmee,Florida,34746.0,2078.0,2022-04-08
1949.0,for_sale,55000.0,,,1.73,1957964.0,Hawthorne,Florida,32640.0,,
103988.0,for_sale,125000.0,,,40.0,1860705.0,Bonifay,Florida,32425.0,,
41511.0,sold,125000.0,2.0,1.0,0.19,29782.0,Springhill,Florida,34608.0,638.0,2021-11-19
28107.0,sold,18000.0,,,0.25,566154.0,Lehigh Acres,Florida,33936.0,,2021-12-27
20082.0,sold,365000.0,5.0,2.0,0.18,357680.0,Tampa,Florida,33613.0,1933.0,2022-03-04
78261.0,for_sale,250000.0,,,0.42,318641.0,Englewood,Florida,34224.0,,2005-02-24
42572.0,for_sale,325000.0,3.0,2.0,,1114007.0,Jacksonville,Florida,32223.0,1408.0,2020-03-03
,sold,699900.0,3.0,2.0,5.0,1540513.0,Naples,Florida,34117.0,1500.0,2022-03-30
17194.0,sold,139900.0,2.0,2.0,,1833707.0,Lakeland,Florida,33810.0,1920.0,2022-03-30
16352.0,sold,135000.0,2.0,1.0,0.02,978659.0,Orlando,Florida,32806.0,709.0,2022-02-04
13246.0,for_sale,325000.0,2.0,1.0,0.15,425619.0,Pompano Beach,Florida,33060.0,1042.0,2009-09-02
87456.0,for_sale,5995000.0,,,1.5,1990638.0,Sanibel,Florida,33957.0,,2021-06-07
71457.0,sold,450000.0,4.0,3.0,0.14,1027857.0,Clermont,Florida,34711.0,2423.0,2022-01-28
35593.0,sold,839000.0,9.0,7.0,0.16,1768873.0,Kissimmee,Florida,34747.0,4363.0,2022-03-31
3992.0,for_sale,55000.0,,,1.15,861958.0,Middleburg,Florida,32068.0,,2022-03-11
103320.0,for_sale,174900.0,1.0,1.0,,546868.0,Delray Beach,Florida,33445.0,570.0,
101334.0,for_sale,305000.0,3.0,3.0,0.06,592044.0,Davenport,Florida,33837.0,2224.0,
78184.0,for_sale,583940.0,3.0,3.0,0.3,1723374.0,Port Charlotte,Florida,33981.0,2378.0,2021-04-20
76047.0,for_sale,600000.0,3.0,3.0,,1519022.0,Lakewood Ranch,Florida,34202.0,2134.0,2020-04-02
82189.0,sold,1650000.0,4.0,4.0,0.31,1453208.0,Indialantic,Florida,32903.0,2789.0,2022-01-03
62076.0,for_sale,270450.0,3.0,2.0,0.23,1887747.0,Springhill,Florida,34609.0,1971.0,2021-03-16
44174.0,for_sale,222000.0,2.0,2.0,,245654.0,Pembroke Pines,Florida,33027.0,1100.0,2018-07-30
40751.0,for_sale,499900.0,,,0.08,1105327.0,Port Saint Joe,Florida,32456.0,,2011-12-09
51465.0,for_sale,475000.0,4.0,2.0,0.27,100158.0,Sanford,Florida,32771.0,2088.0,2007-06-26
45232.0,sold,219900.0,,,0.13,900067.0,Lakeland,Florida,33803.0,2643.0,2021-12-08
1740.0,sold,35000.0,,,0.17,1960705.0,North Port,Florida,34287.0,,2022-03-14
28626.0,for_sale,800000.0,4.0,3.0,0.25,1818523.0,Naples,Florida,34109.0,2277.0,2014-07-15
71102.0,for_sale,375000.0,2.0,2.0,0.09,23684.0,Pembroke Pines,Florida,33025.0,1098.0,2020-05-26
20870.0,for_sale,12989.0,,,0.34,1515569.0,Citrus Springs,Florida,34434.0,,2004-03-31
77019.0,for_sale,99900.0,,,2.73,1030542.0,Naples,Florida,34120.0,,2019-04-30
22909.0,sold,575000.0,3.0,2.0,0.08,1259165.0,Stock Island,Florida,33040.0,1008.0,2022-04-18
35553.0,sold,170000.0,2.0,2.0,0.17,788282.0,Port Charlotte,Florida,33952.0,1090.0,2021-11-02
75685.0,for_sale,320000.0,8.0,4.0,0.09,884595.0,Saint Petersburg,Florida,33712.0,1304.0,2006-12-21
88839.0,sold,390000.0,3.0,4.0,,1387879.0,Jacksonville,Florida,32207.0,2328.0,2022-03-31
12278.0,for_sale,1800000.0,4.0,3.0,0.32,1354709.0,Englewood,Florida,34223.0,2970.0,2021-09-17
5362.0,for_sale,289000.0,3.0,2.0,,1572652.0,Okeechobee,Florida,34974.0,1699.0,2003-10-21
8991.0,sold,478500.0,4.0,3.0,,202276.0,Jacksonville,Florida,32206.0,2035.0,2022-03-31
52654.0,for_sale,429000.0,2.0,2.0,,135067.0,Miami,Florida,33181.0,1358.0,
19809.0,for_sale,3300000.0,2.0,2.0,,736047.0,Miami Beach,Florida,33139.0,1480.0,1998-07-30
97278.0,sold,74950.0,1.0,1.0,0.01,1512888.0,Orlando,Florida,32821.0,550.0,2022-03-04
25783.0,for_sale,458990.0,4.0,3.0,,180209.0,Saint Augustine,Florida,32086.0,2042.0,
65112.0,for_sale,427900.0,3.0,3.0,,1440565.0,Cape Coral,Florida,33914.0,1745.0,
32158.0,for_sale,364990.0,3.0,2.0,4.6,791484.0,Eustis,Florida,32736.0,2128.0,
10262.0,for_sale,616048.0,3.0,3.0,0.16,1857524.0,Watersound,Florida,32461.0,1984.0,
4812.0,for_sale,1295000.0,2.0,3.0,,1053627.0,Key Largo,Florida,33037.0,2400.0,2011-02-17
31825.0,sold,6000.0,,,0.48,1880282.0,Chipley,Florida,32428.0,,2021-10-29
99649.0,for_sale,364500.0,,,0.45,1137448.0,Fort Pierce,Florida,34949.0,,2019-12-05
35955.0,sold,49900.0,2.0,2.0,,1179128.0,Saint Petersburg,Florida,33709.0,860.0,2022-03-31
34201.0,sold,575000.0,,,0.53,227946.0,Temple Terrace,Florida,33617.0,,2022-02-23
51448.0,for_sale,225000.0,2.0,2.0,,658312.0,Sarasota,Florida,34231.0,1007.0,2020-06-16
103322.0,sold,354900.0,3.0,3.0,0.04,1561366.0,Lake Worth,Florida,33467.0,1410.0,2022-02-25
71863.0,sold,39900.0,,,0.23,392901.0,Port Charlotte,Florida,33981.0,,2022-04-08
70677.0,for_sale,535000.0,2.0,2.0,,1284732.0,Saint Petersburg,Florida,33705.0,1124.0,2021-02-01
94061.0,for_sale,188000.0,2.0,2.0,0.49,1292609.0,New Port Richey,Florida,34655.0,1042.0,2017-01-30
56766.0,ready_to_build,351999.0,4.0,,,953352.0,Davenport,Florida,33837.0,2182.0,
79290.0,sold,265000.0,3.0,2.0,0.23,265812.0,Hudson,Florida,34667.0,1771.0,2022-03-04
107172.0,sold,37900.0,,,0.23,886200.0,Cape Coral,Florida,33993.0,,2021-12-29
88794.0,for_sale,19900.0,2.0,2.0,,975914.0,Ocala,Florida,34479.0,1152.0,
95767.0,for_sale,1249000.0,3.0,3.0,0.43,1626824.0,Palmetto Bay,Florida,33157.0,1970.0,
78458.0,for_sale,45500.0,,,0.23,1388931.0,Palm Bay,Florida,32909.0,,
22611.0,for_sale,358400.0,1.0,2.0,6.7,558055.0,Sarasota,Florida,34234.0,896.0,
22611.0,for_sale,505000.0,1.0,1.0,,19973.0,Miami Beach,Florida,33139.0,820.0,2014-09-02
10432.0,for_sale,54900.0,,,0.25,56853.0,Vero Beach,Florida,32967.0,,2012-02-14
13698.0,for_sale,349000.0,3.0,2.0,0.41,1439992.0,Sarasota,Florida,34238.0,1432.0,
70163.0,for_sale,14000.0,,,0.3,478606.0,Silver Springs,Florida,34488.0,,
58464.0,for_sale,320000.0,3.0,2.0,,434270.0,Reunion,Florida,34747.0,1344.0,2014-07-23
70271.0,sold,625000.0,3.0,2.0,0.4,457131.0,Homestead,Florida,33033.0,1862.0,2022-02-22
83573.0,sold,369000.0,3.0,2.0,0.23,1370903.0,North Miami,Florida,33168.0,1566.0,2021-12-13
22530.0,for_sale,17000.0,,,0.51,396729.0,Lehigh Acres,Florida,33972.0,,
35813.0,sold,310000.0,3.0,2.0,,165162.0,Jacksonville,Florida,32211.0,1548.0,2021-11-08
9556.0,for_sale,2399000.0,5.0,5.0,0.22,1238864.0,Miami Beach,Florida,33140.0,2955.0,
89895.0,for_sale,525000.0,3.0,3.0,1.0,1175935.0,Eustis,Florida,32736.0,2622.0,2019-02-26
35757.0,for_sale,89900.0,2.0,2.0,0.02,677557.0,Tavares,Florida,32778.0,,2004-02-19
55232.0,for_sale,55000.0,,,0.42,1627930.0,Palm Bay,Florida,32908.0,,2021-01-06
66651.0,for_sale,615000.0,3.0,3.0,0.13,422536.0,Winter Garden,Florida,34787.0,2280.0,2017-09-01
109285.0,for_sale,185000.0,1.0,1.0,,1820436.0,Miami,Florida,33172.0,813.0,1990-10-03
106243.0,sold,165000.0,2.0,1.0,,721306.0,Jacksonville,Florida,32207.0,782.0,2022-02-08
7754.0,for_sale,175000.0,2.0,1.0,,1100287.0,Bradenton,Florida,34205.0,960.0,
55858.0,for_sale,310000.0,3.0,2.0,0.23,878052.0,Edgewater,Florida,32141.0,1684.0,2020-09-01
42550.0,for_sale,175000.0,2.0,2.0,,1365308.0,Fort Denaud,Florida,33935.0,840.0,1982-11-01
35813.0,sold,14900.0,,,0.84,1391771.0,Keystone Heights,Florida,32656.0,,2021-12-20
89610.0,for_sale,850000.0,2.0,2.0,,19915.0,Miami Beach,Florida,33139.0,1190.0,2010-04-01
22645.0,for_sale,369510.0,3.0,2.0,0.38,1431190.0,Crestview,Florida,32539.0,1910.0,2019-04-10
93416.0,for_sale,65000.0,,,6.5,1996201.0,Cottondale,Florida,32431.0,,
105693.0,for_sale,218990.0,3.0,2.0,0.29,1296365.0,North Port,Florida,34288.0,1246.0,
30788.0,for_sale,589000.0,3.0,2.0,1.25,476650.0,Jupiter,Florida,33478.0,1788.0,
100643.0,for_sale,490000.0,1.0,2.0,,367014.0,Miami,Florida,33131.0,1030.0,2004-09-23
103321.0,for_sale,1225000.0,4.0,4.0,0.17,239148.0,Palm Beach Gardens,Florida,33412.0,2705.0,
22611.0,for_sale,1375000.0,2.0,2.0,,1283796.0,Miami Beach,Florida,33140.0,1380.0,2019-07-09
25790.0,for_sale,353990.0,3.0,2.0,0.11,879049.0,Saint Cloud,Florida,34773.0,1504.0,2021-12-10
6101.0,for_sale,387500.0,2.0,1.0,36.64,1449427.0,Briny Breezes,Florida,33435.0,448.0,2018-05-30
38891.0,sold,285888.0,3.0,2.0,0.47,591137.0,Melrose,Florida,32666.0,1977.0,2022-02-15
22611.0,sold,1295000.0,4.0,4.0,0.13,1363156.0,Orlando,Florida,32804.0,3019.0,2022-03-03
70650.0,sold,390000.0,4.0,2.0,,31449.0,Jacksonville,Florida,32225.0,1753.0,2022-03-03
74439.0,for_sale,999900.0,3.0,4.0,,635510.0,Melbourne Beach,Florida,32951.0,2310.0,
1521.0,sold,327000.0,2.0,2.0,,118149.0,Tequesta,Florida,33469.0,1036.0,2022-03-03
34994.0,sold,11000.0,,,0.23,1049682.0,Port Charlotte,Florida,33948.0,,2022-03-04
88584.0,sold,129000.0,,,0.31,1034506.0,Saint George Island,Florida,32328.0,,2022-04-14
87297.0,for_sale,315990.0,3.0,2.0,,901760.0,Middleburg,Florida,32068.0,1501.0,
11837.0,for_sale,344900.0,3.0,2.0,0.22,1154854.0,Venice,Florida,34293.0,1434.0,2005-06-21
25988.0,for_sale,336870.0,4.0,2.0,0.14,1328838.0,Cocoa,Florida,32926.0,1916.0,
44869.0,for_sale,35000.0,,,0.24,715180.0,Ocala,Florida,34475.0,,
51376.0,ready_to_build,408990.0,4.0,,,235559.0,Hudson,Florida,34669.0,2333.0,
71129.0,for_sale,685000.0,3.0,2.0,,494720.0,Sunny Isles Beach,Florida,33160.0,1353.0,
34639.0,sold,209900.0,3.0,1.0,0.31,1414289.0,Palm Bay,Florida,32907.0,1003.0,2022-04-01
31791.0,for_sale,289000.0,2.0,2.0,0.17,294332.0,Rockledge,Florida,32955.0,1378.0,
37530.0,for_sale,249000.0,3.0,2.0,10.15,721425.0,Live Oak,Florida,32060.0,1336.0,
104620.0,sold,319990.0,4.0,2.0,0.22,854761.0,Palmetto,Florida,34221.0,1683.0,2022-04-08
3318.0,for_sale,513462.0,3.0,3.0,9.82,841305.0,Kissimmee,Florida,34747.0,1481.0,
52781.0,for_sale,510000.0,2.0,2.0,0.29,973785.0,Punta Gorda,Florida,33983.0,1704.0,1997-11-19
34350.0,sold,389900.0,3.0,2.0,0.08,1085269.0,Palm Harbor,Florida,34684.0,1399.0,2022-02-15
14733.0,sold,315000.0,3.0,2.0,0.23,1015263.0,Cape Coral,Florida,33914.0,1416.0,2021-10-28
25789.0,for_sale,538990.0,4.0,3.0,0.13,1360335.0,Bradenton,Florida,34211.0,2045.0,
25790.0,for_sale,336990.0,2.0,2.0,0.11,206416.0,Osteen,Florida,32764.0,1614.0,
16831.0,for_sale,499000.0,3.0,3.0,0.13,1754678.0,Palmetto,Florida,34221.0,2044.0,2018-12-12
46426.0,sold,219000.0,3.0,2.0,0.11,749503.0,Tampa,Florida,33607.0,962.0,2021-12-03
88890.0,sold,290000.0,3.0,2.0,0.19,1100290.0,Jacksonville,Florida,32210.0,1713.0,2022-02-25
22230.0,for_sale,26250.0,,,0.24,1959014.0,Ocala,Florida,34473.0,,
10599.0,for_sale,2150000.0,5.0,6.0,,1907072.0,Santa Rosa Beach,Florida,32459.0,3181.0,
21166.0,sold,299500.0,2.0,2.0,0.09,1153757.0,Orlando,Florida,32837.0,1206.0,2022-02-25
81586.0,sold,325000.0,3.0,2.0,0.24,1319450.0,Port Charlotte,Florida,33952.0,1195.0,2022-03-11
24714.0,for_sale,89000.0,2.0,2.0,,1369907.0,Fort Myers,Florida,33912.0,1352.0,
76047.0,sold,1695000.0,3.0,3.0,0.02,413258.0,Naples,Florida,34114.0,2929.0,2022-01-24
16829.0,sold,355000.0,1.0,1.0,,1646174.0,Miami,Florida,33131.0,682.0,2022-03-03
109855.0,for_sale,507000.0,4.0,3.0,0.22,990638.0,Tallahassee,Florida,32311.0,2400.0,2021-04-01
70287.0,sold,405000.0,3.0,3.0,0.07,502789.0,Lutz,Florida,33558.0,1799.0,2022-03-18
20308.0,for_sale,47000.0,,,0.23,188635.0,Palm Bay,Florida,32907.0,,
43970.0,for_sale,250090.0,3.0,2.0,0.23,710004.0,Port Charlotte,Florida,33954.0,1637.0,2020-08-31
25789.0,for_sale,399990.0,3.0,2.0,0.1,1028397.0,Odessa,Florida,33556.0,1504.0,
5122.0,for_sale,799999.0,,,0.24,1817706.0,Apollo Beach,Florida,33572.0,,2014-04-28
45530.0,for_sale,105000.0,,,2.27,1009701.0,Naples,Florida,34117.0,,
70271.0,sold,1925000.0,3.0,3.0,,1642691.0,Key Biscayne,Florida,33149.0,2477.0,2021-11-22
20557.0,for_sale,11250000.0,4.0,6.0,,119325.0,Palm Beach,Florida,33480.0,4609.0,
78154.0,for_sale,50000.0,,,0.33,379854.0,Dade City,Florida,33523.0,,
7961.0,for_sale,309990.0,2.0,2.0,0.25,1628722.0,Umatilla,Florida,32784.0,1532.0,2020-04-20
72082.0,for_sale,8000.0,,,0.24,271049.0,Interlachen,Florida,32148.0,,
61326.0,for_sale,339770.0,1.0,2.0,,1075021.0,Miami Beach,Florida,33140.0,850.0,
10310.0,for_sale,759000.0,,,0.34,1574540.0,Pensacola,Florida,32503.0,,
28976.0,for_sale,1150000.0,3.0,3.0,,1144888.0,Sunny Isles Beach,Florida,33160.0,1705.0,
70677.0,sold,449900.0,4.0,4.0,0.22,189915.0,Riverview,Florida,33579.0,2854.0,2022-02-10
53522.0,sold,229000.0,2.0,2.0,0.1,1686819.0,West Melbourne,Florida,32904.0,1568.0,2022-03-31
57608.0,sold,315095.0,5.0,3.0,0.11,424884.0,Sun City Center,Florida,33573.0,2215.0,2021-11-29
37292.0,sold,319000.0,4.0,2.0,0.2,1365296.0,Orlando,Florida,32807.0,1571.0,2021-11-02
,sold,59900.0,,,0.23,963627.0,Cape Coral,Florida,33993.0,,2022-02-28
15856.0,for_sale,314900.0,3.0,2.0,0.14,120725.0,Holiday,Florida,34690.0,1550.0,2011-04-08
81124.0,for_sale,25900.0,,,0.23,1622955.0,Port Charlotte,Florida,33981.0,,2005-05-05
32151.0,for_sale,86990.0,,,0.23,287853.0,Port Charlotte,Florida,33981.0,,2021-07-13
75087.0,for_sale,269900.0,4.0,3.0,0.37,289713.0,Belle Glade,Florida,33430.0,1771.0,2015-03-05
15446.0,for_sale,695000.0,,,10.0,991614.0,Santa Rosa Beach,Florida,32459.0,,1983-05-01
68542.0,for_sale,49000.0,2.0,2.0,,668456.0,Lakeland,Florida,33803.0,1056.0,
54923.0,ready_to_build,709990.0,3.0,,,1089250.0,Inlet Beach,Florida,32461.0,2750.0,
16829.0,for_sale,1190000.0,4.0,3.0,0.23,1373854.0,Cape Coral,Florida,33914.0,2017.0,2022-01-26
75107.0,for_sale,109000.0,2.0,2.0,,1436784.0,Tamarac,Florida,33319.0,880.0,2005-11-22
51462.0,for_sale,100000.0,2.0,1.0,,1365373.0,Saint Petersburg,Florida,33709.0,1010.0,2017-03-30
55984.0,sold,455000.0,5.0,3.0,0.12,137623.0,Orlando,Florida,32832.0,2461.0,2021-11-19
16829.0,sold,1000000.0,3.0,3.0,0.13,1577452.0,Coral Gables,Florida,33134.0,1752.0,2022-02-04
61945.0,sold,398000.0,4.0,2.0,0.14,1649578.0,Wesley Chapel,Florida,33545.0,1805.0,2022-02-18
81125.0,sold,33000.0,,,0.63,1615285.0,Punta Gorda,Florida,33982.0,,2022-03-18
6999.0,for_sale,699000.0,3.0,3.0,0.09,464503.0,Jupiter,Florida,33458.0,1836.0,2004-05-05
22611.0,sold,165000.0,,,2.99,1482895.0,Milton,Florida,32570.0,,2022-02-04
28966.0,sold,1499000.0,3.0,4.0,,959778.0,Hollywood,Florida,33019.0,2627.0,2022-03-31
89573.0,sold,599999.0,3.0,3.0,0.24,207766.0,Bradenton,Florida,34211.0,2570.0,2022-04-11
22530.0,for_sale,23000.0,,,0.47,1646378.0,Lehigh Acres,Florida,33974.0,,2004-07-13
30807.0,for_sale,430000.0,3.0,2.0,7.13,664041.0,Sebring,Florida,33875.0,1725.0,
90569.0,for_sale,270000.0,1.0,1.0,,873463.0,Miami,Florida,33133.0,607.0,
90548.0,for_sale,355000.0,2.0,2.0,,1745190.0,Fort Myers,Florida,33908.0,1383.0,2006-05-16
54240.0,for_sale,390000.0,3.0,1.0,,122636.0,Miami,Florida,33186.0,1015.0,
103320.0,for_sale,75000.0,1.0,2.0,,895856.0,Lauderdale Lakes,Florida,33313.0,768.0,2014-11-04
25783.0,sold,263990.0,3.0,2.0,,1490932.0,Jacksonville,Florida,32234.0,1655.0,2022-02-28
18958.0,for_sale,27000.0,,,0.28,590723.0,Palm Bay,Florida,32909.0,,2008-12-02
27862.0,for_sale,832000.0,3.0,3.0,,852312.0,Destin,Florida,32541.0,1180.0,
52781.0,for_sale,19900.0,,,0.23,1106584.0,Port Charlotte,Florida,33953.0,,2021-06-09
15429.0,for_sale,367000.0,2.0,2.0,0.03,1337604.0,Sun City Center,Florida,33573.0,1584.0,2003-09-11
72885.0,for_sale,270000.0,,,17.88,1967304.0,De Leon Springs,Florida,32130.0,,
64153.0,for_sale,13798000.0,3.0,4.0,,1314367.0,Miami Beach,Florida,33139.0,3405.0,
61428.0,for_sale,418655.0,3.0,3.0,0.15,359541.0,Jacksonville,Florida,32221.0,2748.0,
22439.0,sold,110000.0,,,7.11,742362.0,Newberry,Florida,32669.0,,2021-11-29
64418.0,for_sale,89995.0,3.0,2.0,,1775749.0,Ocala,Florida,34476.0,1088.0,
74341.0,for_sale,359900.0,3.0,2.0,,178173.0,Fort Myers,Florida,33908.0,1336.0,2006-12-28
42613.0,for_sale,1455000.0,3.0,3.0,,1172150.0,Aventura,Florida,33160.0,2235.0,2020-07-27
64835.0,sold,255000.0,3.0,2.0,0.19,26261.0,Brandon,Florida,33511.0,1173.0,2021-12-17
11058.0,for_sale,725000.0,2.0,2.0,,690559.0,Miami,Florida,33131.0,1110.0,2015-06-29
35658.0,for_sale,2300000.0,3.0,4.0,0.54,242013.0,Fernandina Beach,Florida,32034.0,3278.0,2019-10-21
32054.0,for_sale,199900.0,3.0,2.0,1.03,789131.0,Crestview,Florida,32539.0,1248.0,2005-05-06
6702.0,sold,265500.0,3.0,2.0,0.37,1129089.0,Pensacola,Florida,32514.0,1534.0,2022-03-25
97614.0,sold,164000.0,2.0,2.0,,1635186.0,Tamarac,Florida,33321.0,1010.0,2022-04-21
17823.0,for_sale,435000.0,3.0,2.0,0.18,96130.0,Miami,Florida,33176.0,920.0,2022-02-02
81619.0,for_sale,274000.0,3.0,2.0,,886026.0,Pompano Beach,Florida,33069.0,1390.0,2000-12-28
76047.0,for_sale,625000.0,3.0,3.0,,1609206.0,Sarasota,Florida,34238.0,2190.0,1998-05-04
55858.0,for_sale,299900.0,3.0,2.0,0.17,338406.0,Deland,Florida,32724.0,1560.0,2017-10-04
11505.0,sold,395000.0,4.0,2.0,0.24,839578.0,Kissimmee,Florida,34746.0,2233.0,2022-04-04
50280.0,sold,359900.0,3.0,2.0,0.2,477385.0,Clermont,Florida,34711.0,1675.0,2022-01-18
,for_sale,35750.0,,,0.24,1655044.0,Palm Bay,Florida,32909.0,,
78938.0,for_sale,249000.0,2.0,2.0,0.14,657463.0,Port Charlotte,Florida,33980.0,1350.0,
74966.0,for_sale,370000.0,2.0,2.0,0.11,301530.0,Port Saint Lucie,Florida,34987.0,1579.0,
75691.0,for_sale,185000.0,2.0,2.0,,933983.0,Boca Raton,Florida,33434.0,916.0,2007-08-24
88890.0,sold,386000.0,3.0,2.0,0.25,714231.0,Jacksonville,Florida,32246.0,1810.0,2022-03-04
52572.0,for_sale,300000.0,2.0,2.0,,557561.0,Hialeah,Florida,33015.0,984.0,2005-04-19
106374.0,sold,329000.0,3.0,2.0,,1066287.0,Aventura,Florida,33180.0,1143.0,2021-12-28
60096.0,sold,139900.0,3.0,1.0,0.13,314011.0,Saint Petersburg,Florida,33712.0,819.0,2022-01-27
52598.0,sold,150000.0,3.0,2.0,0.03,1605925.0,Altamonte Springs,Florida,32701.0,1200.0,2022-03-04
16829.0,sold,599000.0,3.0,2.0,0.11,1633445.0,Naples,Florida,34110.0,1901.0,2022-03-04
106243.0,for_sale,285000.0,4.0,2.0,,521712.0,Middleburg,Florida,32068.0,1919.0,2008-12-31
34350.0,sold,350000.0,3.0,2.0,0.15,1341556.0,Tampa,Florida,33647.0,1387.0,2022-04-08
13398.0,sold,272000.0,3.0,2.0,0.23,1406018.0,Pensacola,Florida,32507.0,1701.0,2022-01-14
25793.0,for_sale,323900.0,4.0,2.0,0.16,1827848.0,Pensacola,Florida,32534.0,1787.0,
90705.0,sold,299999.0,4.0,2.0,0.22,1393821.0,Pace,Florida,32571.0,1815.0,2022-01-31
30807.0,sold,60000.0,,,0.34,1029857.0,Rotonda West,Florida,33947.0,,2022-02-22
20870.0,for_sale,10900.0,,,0.23,491037.0,Citrus Springs,Florida,34434.0,,
15778.0,for_sale,449000.0,2.0,1.0,,218136.0,Marathon,Florida,33050.0,888.0,2020-11-06
87456.0,for_sale,650000.0,,,1.08,431596.0,Fort Myers,Florida,33908.0,,2021-04-15
18813.0,for_sale,1700000.0,3.0,3.0,,1610779.0,Pompano Beach,Florida,33062.0,1830.0,2021-02-19
54234.0,for_sale,999000.0,3.0,2.0,,1046255.0,Miami Beach,Florida,33139.0,,
31759.0,for_sale,129900.0,2.0,2.0,,1510560.0,Zephyrhills,Florida,33540.0,1736.0,
78181.0,for_sale,425000.0,2.0,2.0,7.25,1543715.0,Sarasota,Florida,34242.0,900.0,2017-03-29
30499.0,sold,100000.0,2.0,1.0,,257930.0,Jacksonville,Florida,32209.0,598.0,2021-12-15
20308.0,for_sale,52500.0,,,0.23,316417.0,Palm Bay,Florida,32908.0,,2005-09-06
54229.0,for_sale,280000.0,3.0,3.0,,632686.0,Miami Gardens,Florida,33169.0,1417.0,
19809.0,for_sale,1099000.0,2.0,3.0,,1286639.0,Miami,Florida,33137.0,1187.0,
49978.0,for_sale,59000.0,,,0.32,10400.0,Palm Coast,Florida,32164.0,,1993-05-28
70156.0,sold,255000.0,3.0,3.0,,287169.0,Jacksonville,Florida,32218.0,1660.0,2022-02-25
53601.0,for_sale,625000.0,4.0,2.0,0.23,412055.0,Tampa,Florida,33624.0,2351.0,2016-12-30
17946.0,for_sale,280000.0,1.0,1.0,,1770092.0,Miami,Florida,33156.0,918.0,
88271.0,sold,445000.0,5.0,3.0,0.18,129952.0,Davenport,Florida,33897.0,2590.0,2022-03-24
25988.0,for_sale,361170.0,3.0,2.0,0.14,1788229.0,Palm Bay,Florida,32909.0,1672.0,
38891.0,for_sale,294900.0,3.0,2.0,0.35,287325.0,Ocala,Florida,34473.0,1559.0,2021-03-08
83463.0,for_sale,388000.0,4.0,2.0,0.37,1265751.0,Milton,Florida,32570.0,2368.0,2019-10-18
30807.0,for_sale,95000.0,,,0.99,1274255.0,Springhill,Florida,34609.0,,2016-10-12
58885.0,for_sale,2400000.0,,,12.23,367238.0,Hobe Sound,Florida,33455.0,,
64551.0,for_sale,1975000.0,4.0,3.0,,1316766.0,Boca Grande,Florida,33921.0,1540.0,2001-10-06
